jour date pluie debit
1929 19991213 6.762 18.1
1930 19991214 0.527 18.3
1931 19991215 0.020 18.3
1932 19991216 0.000 18.2
1933 19991217 0.000 18.1
1934 19991218 0.030 18.0
1935 19991219 0.000 17.9
1936 19991220 0.000 17.7
1937 19991221 0.000 17.6
1938 19991222 0.000 17.5
1939 19991223 0.000 17.3
1940 19991224 1.117 17.1
1941 19991225 3.280 17.0
1942 19991226 0.714 16.8
1943 19991227 7.028 16.6
1944 19991228 0.000 16.4
1945 19991229 0.000 16.3
1946 19991230 0.000 16.1
1947 19991231 0.000 16.1
1948 20000101 0.000 16.1
1949 20000102 0.112 15.8
1950 20000103 0.000 15.5
1951 20000104 0.000 15.2
1952 20000105 0.000 15.0
1953 20000106 0.000 14.7
1954 20000107 0.000 14.4
1955 20000108 0.112 14.1
1956 20000109 1.455 13.8
1957 20000110 0.112 13.6
1958 20000111 0.000 13.4
1959 20000112 0.000 13.2
1960 20000113 0.000 13.0
1961 20000114 1.814 12.8
1962 20000115 0.000 12.6
1963 20000116 0.000 12.4
1964 20000117 0.000 12.2
1965 20000118 0.000 12.0
1966 20000119 0.000 11.8
1967 20000120 0.000 11.6
1968 20000121 0.000 11.5
1969 20000122 0.030 11.3
1970 20000123 0.000 11.1
1971 20000124 0.000 10.9
1972 20000125 0.030 10.7
1973 20000126 0.000 10.5
1974 20000127 1.465 10.4
1975 20000128 0.000 10.3
1976 20000129 0.000 10.2
1977 20000130 0.000 10.0
1978 20000131 0.000  9.9
1979 20000201 2.000  9.9
1980 20000202 3.998  9.9
1981 20000203 0.000  9.8
1982 20000204 0.000  9.7
1983 20000205 0.000  9.6
1984 20000206 0.000  9.5
1985 20000207 1.121  9.4
1986 20000208 0.035  9.3
1987 20000209 0.000  9.2
1988 20000210 0.015  9.1
1989 20000211 0.030  9.0
1990 20000212 0.000  8.9
1991 20000213 0.000  8.8
1992 20000214 0.000  8.7
1993 20000215 0.000  8.6
1994 20000216 1.587  8.5
1995 20000217 0.784  8.5
1996 20000218 7.823  8.6
1997 20000219 1.243  8.8
1998 20000220 0.000  8.9
1999 20000221 0.000  8.8
2000 20000222 0.000  8.7
2001 20000223 0.000  8.7
2002 20000224 0.000  8.6
2003 20000225 0.000  8.5
2004 20000226 0.000  8.4
2005 20000227 0.000  8.2
2006 20000228 0.000  8.1
2007 20000229 5.358  8.0
2008 20000301 11.510  8.5
2009 20000302 0.000  9.2
2010 20000303 0.060  9.9
2011 20000304 0.588 10.3
2012 20000305 0.000 10.3
2013 20000306 0.000 10.2
2014 20000307 0.000 10.1
2015 20000308 0.000 10.0
2016 20000309 0.000  9.8
2017 20000310 0.000  9.7
2018 20000311 0.000  9.5
2019 20000312 0.000  9.4
2020 20000313 0.000  9.2
2021 20000314 0.000  9.1
2022 20000315 0.000  8.9
2023 20000316 0.000  8.8
2024 20000317 0.000  8.6
2025 20000318 0.000  8.5
2026 20000319 2.797  8.4
2027 20000320 1.321  8.3
2028 20000321 0.000  8.1
2029 20000322 0.000  8.0
2030 20000323 0.667  7.9
2031 20000324 4.180  7.9
2032 20000325 11.868  8.0
2033 20000326 2.201  8.0
2034 20000327 0.000  8.0
2035 20000328 11.186  8.0
2036 20000329 0.369  8.0
2037 20000330 0.000  8.3
2038 20000331 27.067  9.6
2039 20000401 0.000 11.1
2040 20000402 2.661 13.7
2041 20000403 5.032 15.0
2042 20000404 2.784 15.9
2043 20000405 0.015 16.6
2044 20000406 0.000 16.7
2045 20000407 0.000 16.7
2046 20000408 0.000 16.6
2047 20000409 37.701 16.5
2048 20000410 0.383 17.1
2049 20000411 0.610 19.8
2050 20000412 0.590 22.0
2051 20000413 0.074 22.3
2052 20000414 9.685 21.6
2053 20000415 0.000 21.3
2054 20000416 25.244 21.6
2055 20000417 0.000 22.9
2056 20000418 0.000 32.2
2057 20000419 0.000 35.4
2058 20000420 0.000 34.7
2059 20000421 0.000 32.2
2060 20000422 0.000 29.5
2061 20000423 20.557 27.0
2062 20000424 0.000 26.0
2063 20000425 0.000 25.9
2064 20000426 0.000 25.6
2065 20000427 5.637 25.2
2066 20000428 26.031 28.7
2067 20000429 0.000 38.2
2068 20000430 0.000 41.6
2069 20000501 3.758 41.2
2070 20000502 0.761 39.9
2071 20000503 0.000 38.1
2072 20000504 0.112 36.0
2073 20000505 0.112 34.0
2074 20000506 0.197 31.7
2075 20000507 4.497 29.3
2076 20000508 0.185 26.0
2077 20000509 4.688 24.4
2078 20000510 21.555 23.7
2079 20000511 26.132 25.6
2080 20000512 0.112 30.0
2081 20000513 0.185 31.2
2082 20000514 0.000 32.3
2083 20000515 1.078 30.2
2084 20000516 0.000 27.6
2085 20000517 0.661 25.3
2086 20000518 0.000 24.1
2087 20000519 0.000 23.3
2088 20000520 0.000 22.6
2089 20000521 0.000 22.0
2090 20000522 0.000 21.4
2091 20000523 0.000 20.6
2092 20000524 0.000 20.1
2093 20000525 0.000 19.6
2094 20000526 10.495 19.3
2095 20000527 2.351 18.9
2096 20000528 0.147 18.5
2097 20000529 0.000 18.2
2098 20000530 0.000 17.9
2099 20000531 0.000 17.6
2100 20000601 0.000 17.4
2101 20000602 0.112 17.2
2102 20000603 0.000 16.9
2103 20000604 0.000 16.6
2104 20000605 0.000 16.3
2105 20000606 0.448 16.0
2106 20000607 0.000 15.7
2107 20000608 0.112 15.5
2108 20000609 0.000 15.3
2109 20000610 20.285 15.1
2110 20000611 3.479 14.9
2111 20000612 4.168 14.6
2112 20000613 12.988 14.4
2113 20000614 13.673 14.1
2114 20000615 0.000 14.2
2115 20000616 0.000 14.2
2116 20000617 0.000 13.9
2117 20000618 0.000 13.6
2118 20000619 0.000 13.2
2119 20000620 0.000 12.9
2120 20000621 0.000 12.4
2121 20000622 0.000 12.0
2122 20000623 0.000 11.5
2123 20000624 0.000 11.1
2124 20000625 0.000 10.6
2125 20000626 0.000 10.2
2126 20000627 0.000  9.9
2127 20000628 0.000 10.2
2128 20000629 0.000 10.6
2129 20000630 0.000 11.0
2130 20000701 0.112 11.2
2131 20000702 0.000 10.8
2132 20000703 0.297 10.4
2133 20000704 0.000 10.2
2134 20000705 0.000 10.1
2135 20000706 0.000 10.0
2136 20000707 0.000  9.8
2137 20000708 0.000  9.7
2138 20000709 0.000  9.6
2139 20000710 12.076  9.5
2140 20000711 0.208  9.3
2141 20000712 0.775  9.2
2142 20000713 0.000  9.1
2143 20000714 0.000  8.9
2144 20000715 0.000  8.8
2145 20000716 0.000  8.7
2146 20000717 0.000  8.6
2147 20000718 0.000  8.5
2148 20000719 0.000  8.4
2149 20000720 0.000  8.3
2150 20000721 0.000  8.2
2151 20000722 0.000  8.1
2152 20000723 9.996  8.1
2153 20000724 0.112  8.0
2154 20000725 28.463  7.9
2155 20000726 0.000  7.8
2156 20000727 0.559  7.8
2157 20000728 0.000  7.7
2158 20000729 0.000  7.6
2159 20000730 0.000  7.6
2160 20000731 0.000  7.5
2161 20000801 0.000  7.4
2162 20000802 0.809  7.3
2163 20000803 0.971  7.3
2164 20000804 0.000  7.2
2165 20000805 0.000  7.1
2166 20000806 0.000  7.0
2167 20000807 0.000  7.0
2168 20000808 0.000  6.9
2169 20000809 0.000  6.8
2170 20000810 0.000  6.8
2171 20000811 0.000  6.7
2172 20000812 0.030  6.7
2173 20000813 0.000  6.6
2174 20000814 0.000  6.6
2175 20000815 0.000  6.5
2176 20000816 0.000  6.5
2177 20000817 0.000  6.4
2178 20000818 0.000  6.4
2179 20000819 0.000  6.3
2180 20000820 0.000  6.3
2181 20000821 0.986  6.2
2182 20000822 0.000  6.2
2183 20000823 0.000  6.1
2184 20000824 0.000  6.0
2185 20000825 0.000  6.0
2186 20000826 0.910  5.9
2187 20000827 0.000  5.8
2188 20000828 0.000  5.8
2189 20000829 2.071  5.8
2190 20000830 15.057  5.8
2191 20000831 0.015  5.8
